iter	Passed	Remaining
0	149	149365
1	150	75064
2	151	50272
3	151	37842
4	152	30427
5	153	25467
6	154	21914
7	155	19266
8	156	17185
9	156	15516
10	157	14156
11	158	13024
12	158	12058
13	159	11236
14	160	10519
15	161	9908
16	161	9364
17	162	8872
18	163	8431
19	164	8037
20	164	7677
21	165	7349
22	165	7049
23	166	6787
24	167	6542
25	168	6315
26	169	6104
27	170	5910
28	171	5729
29	171	5556
30	172	5394
31	173	5249
32	174	5111
33	175	4982
34	176	4857
35	176	4736
36	177	4620
37	178	4511
38	179	4412
39	180	4321
40	181	4238
41	181	4151
42	182	4067
43	183	3986
44	184	3908
45	185	3839
46	186	3775
47	187	3713
48	188	3650
49	188	3588
50	189	3529
51	190	3473
52	191	3420
53	192	3369
54	193	3320
55	193	3269
56	195	3226
57	195	3178
58	196	3133
59	197	3092
60	198	3053
61	199	3014
62	200	2975
63	200	2936
64	201	2900
65	202	2864
66	203	2831
67	204	2799
68	205	2770
69	206	2741
70	207	2711
71	208	2682
72	209	2655
73	210	2628
74	210	2602
75	211	2575
76	212	2550
77	213	2525
78	214	2498
79	215	2473
80	216	2452
81	217	2430
82	217	2405
83	218	2382
84	219	2359
85	219	2337
86	220	2315
87	221	2295
88	222	2277
89	223	2258
90	224	2239
91	224	2219
92	225	2200
93	226	2181
94	227	2162
95	227	2145
96	228	2127
97	229	2110
98	230	2093
99	230	2077
100	231	2064
101	232	2047
102	233	2031
103	234	2017
104	235	2004
105	236	1991
106	237	1978
107	237	1964
108	238	1949
109	239	1936
110	240	1923
111	240	1910
112	241	1896
113	242	1883
114	242	1869
115	243	1856
116	244	1843
117	244	1831
118	245	1818
119	246	1807
120	247	1796
121	247	1783
122	248	1772
123	249	1761
124	249	1749
125	250	1739
126	251	1727
127	252	1717
128	252	1708
129	253	1697
130	254	1686
131	254	1676
132	255	1666
133	256	1656
134	257	1646
135	257	1636
136	258	1627
137	259	1619
138	260	1610
139	260	1601
140	261	1592
141	261	1582
142	262	1573
143	263	1564
144	263	1556
145	264	1547
146	265	1539
147	266	1532
148	267	1526
149	268	1518
150	268	1511
151	269	1504
152	270	1496
153	271	1489
154	271	1482
155	272	1474
156	273	1467
157	274	1460
158	274	1453
159	275	1445
160	275	1437
161	276	1430
162	277	1423
163	277	1416
164	278	1410
165	279	1403
166	280	1397
167	280	1390
168	281	1384
169	282	1377
170	282	1371
171	283	1365
172	284	1359
173	285	1354
174	286	1348
175	286	1343
176	287	1338
177	288	1333
178	289	1327
179	290	1323
180	291	1317
181	291	1311
182	292	1306
183	293	1300
184	293	1294
185	294	1289
186	295	1283
187	295	1278
188	296	1273
189	297	1268
190	298	1263
191	299	1258
192	299	1253
193	300	1247
194	300	1242
195	301	1237
196	302	1233
197	303	1229
198	304	1224
199	304	1219
200	305	1214
201	306	1209
202	306	1204
203	307	1200
204	308	1195
205	309	1191
206	309	1186
207	310	1181
208	311	1177
209	311	1172
210	312	1168
211	313	1164
212	313	1159
213	314	1155
214	315	1150
215	315	1146
216	316	1142
217	317	1138
218	318	1134
219	318	1129
220	319	1125
221	319	1121
222	320	1116
223	321	1112
224	321	1108
225	322	1104
226	323	1101
227	324	1097
228	324	1093
229	325	1089
230	325	1085
231	326	1081
232	327	1077
233	328	1074
234	328	1070
235	329	1066
236	330	1062
237	330	1058
238	331	1055
239	332	1051
240	332	1047
241	333	1044
242	334	1040
243	334	1037
244	335	1033
245	336	1030
246	336	1026
247	337	1023
248	338	1019
249	338	1016
250	339	1012
251	340	1009
252	340	1006
253	341	1002
254	342	999
255	342	996
256	343	993
257	344	990
258	345	987
259	345	984
260	346	981
261	347	978
262	348	976
263	349	973
264	349	970
265	350	968
266	351	965
267	352	962
268	353	959
269	354	957
270	354	954
271	355	952
272	356	949
273	357	946
274	358	944
275	359	942
276	360	940
277	361	937
278	361	934
279	362	931
280	362	928
281	363	925
282	364	922
283	364	920
284	365	917
285	366	914
286	367	912
287	367	909
288	368	906
289	369	904
290	369	901
291	370	898
292	371	896
293	372	893
294	372	890
295	373	888
296	374	885
297	374	883
298	375	880
299	376	877
300	376	875
301	377	872
302	378	870
303	379	867
304	379	865
305	380	863
306	381	860
307	382	858
308	382	856
309	383	854
310	384	852
311	385	849
312	386	847
313	386	845
314	387	842
315	388	840
316	388	837
317	389	835
318	390	833
319	391	831
320	391	829
321	392	827
322	393	824
323	394	822
324	394	820
325	395	817
326	396	815
327	397	813
328	397	811
329	398	809
330	399	806
331	399	804
332	400	802
333	401	799
334	401	797
335	402	795
336	403	793
337	404	791
338	405	790
339	406	788
340	406	785
341	407	783
342	407	781
343	408	779
344	409	777
345	410	775
346	410	773
347	411	770
348	412	768
349	412	766
350	413	764
351	413	762
352	414	759
353	415	758
354	416	756
355	416	754
356	417	752
357	418	750
358	418	748
359	419	745
360	420	743
361	420	741
362	421	740
363	422	738
364	423	736
365	423	734
366	424	731
367	424	729
368	425	727
369	426	725
370	427	724
371	427	722
372	428	720
373	429	718
374	429	716
375	430	714
376	431	712
377	431	710
378	432	708
379	433	706
380	433	705
381	434	703
382	435	701
383	436	699
384	436	697
385	437	695
386	438	694
387	438	692
388	439	690
389	440	688
390	440	686
391	441	684
392	442	683
393	443	681
394	443	679
395	444	677
396	445	675
397	445	674
398	446	672
399	447	670
400	447	669
401	448	667
402	449	665
403	449	663
404	450	662
405	451	660
406	452	658
407	452	656
408	453	654
409	454	653
410	454	651
411	455	650
412	456	648
413	456	646
414	457	644
415	458	643
416	458	641
417	459	639
418	460	638
419	460	636
420	461	634
421	462	633
422	463	631
423	463	629
424	464	628
425	465	626
426	465	624
427	466	623
428	467	621
429	467	620
430	468	618
431	469	617
432	469	615
433	470	613
434	471	612
435	471	610
436	472	608
437	473	607
438	473	605
439	474	604
440	475	602
441	475	600
442	476	599
443	477	597
444	478	596
445	478	594
446	479	593
447	480	591
448	480	590
449	481	588
450	482	586
451	482	585
452	483	583
453	484	582
454	484	580
455	485	579
456	486	577
457	486	576
458	487	574
459	488	573
460	488	571
461	489	570
462	490	568
463	491	567
464	492	566
465	493	565
466	494	563
467	494	562
468	495	560
469	496	559
470	496	557
471	497	556
472	498	555
473	498	553
474	499	552
475	500	550
476	501	549
477	501	548
478	502	546
479	503	545
480	504	543
481	504	542
482	505	541
483	506	539
484	507	538
485	507	537
486	508	535
487	509	534
488	509	532
489	510	531
490	511	529
491	511	528
492	512	527
493	513	525
494	513	524
495	514	522
496	515	521
497	515	519
498	516	518
499	517	517
500	517	515
501	518	514
502	519	513
503	519	511
504	520	510
505	521	508
506	521	507
507	522	506
508	523	504
509	523	503
510	524	502
511	525	500
512	526	499
513	526	498
514	527	496
515	528	495
516	528	494
517	529	492
518	530	491
519	531	490
520	531	488
521	532	487
522	533	486
523	533	484
524	534	483
525	535	482
526	536	481
527	536	480
528	537	478
529	538	477
530	538	476
531	539	474
532	540	473
533	540	472
534	541	470
535	542	469
536	543	468
537	544	467
538	545	466
539	546	465
540	546	463
541	547	462
542	548	461
543	549	460
544	550	459
545	551	458
546	552	457
547	552	455
548	553	454
549	554	453
550	555	452
551	556	451
552	557	450
553	558	449
554	558	448
555	559	446
556	560	445
557	561	444
558	562	443
559	563	442
560	564	441
561	565	440
562	565	439
563	567	438
564	568	437
565	569	436
566	570	435
567	571	434
568	571	433
569	572	432
570	573	431
571	574	430
572	575	429
573	576	427
574	577	426
575	578	425
576	579	424
577	580	423
578	581	422
579	581	421
580	582	420
581	583	418
582	584	417
583	585	416
584	586	415
585	587	414
586	587	413
587	588	412
588	589	411
589	590	410
590	591	409
591	591	407
592	592	406
593	593	405
594	594	404
595	595	403
596	596	402
597	596	401
598	597	400
599	599	399
600	599	398
601	600	397
602	601	395
603	601	394
604	602	393
605	603	392
606	604	391
607	605	390
608	606	389
609	606	388
610	607	386
611	608	385
612	609	384
613	609	383
614	610	382
615	611	381
616	612	380
617	613	379
618	614	378
619	615	376
620	615	375
621	616	374
622	617	373
623	618	372
624	619	371
625	620	370
626	620	369
627	621	368
628	622	367
629	623	366
630	624	364
631	624	363
632	625	362
633	626	361
634	627	360
635	628	359
636	629	358
637	630	357
638	631	356
639	632	355
640	632	354
641	633	353
642	634	352
643	635	351
644	636	350
645	636	349
646	637	347
647	638	346
648	639	345
649	639	344
650	640	343
651	641	342
652	642	341
653	643	340
654	643	339
655	644	337
656	645	336
657	645	335
658	646	334
659	647	333
660	648	332
661	648	331
662	649	330
663	650	329
664	651	327
665	651	326
666	652	325
667	653	324
668	654	323
669	654	322
670	655	321
671	656	320
672	657	319
673	658	318
674	659	317
675	660	316
676	660	315
677	661	314
678	662	313
679	663	312
680	663	311
681	664	309
682	665	308
683	666	307
684	667	306
685	667	305
686	668	304
687	669	303
688	670	302
689	671	301
690	672	300
691	673	299
692	674	298
693	675	297
694	676	296
695	676	295
696	677	294
697	678	293
698	679	292
699	680	291
700	680	290
701	681	289
702	682	288
703	683	287
704	683	286
705	684	285
706	685	284
707	686	283
708	687	281
709	687	280
710	688	279
711	689	278
712	689	277
713	690	276
714	691	275
715	692	274
716	692	273
717	693	272
718	694	271
719	694	270
720	695	269
721	696	268
722	697	267
723	697	266
724	698	264
725	699	263
726	699	262
727	700	261
728	701	260
729	701	259
730	702	258
731	703	257
732	704	256
733	704	255
734	705	254
735	706	253
736	706	252
737	707	251
738	708	250
739	709	249
740	709	248
741	710	247
742	711	246
743	711	244
744	712	243
745	713	242
746	713	241
747	714	240
748	715	239
749	716	238
750	716	237
751	717	236
